REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,13-09-18 9:30,7579.21,60.3
NSW1,13-09-18 10:00,7481.29,57.46
NSW1,13-09-18 10:30,7414.38,57.81
NSW1,13-09-18 11:00,7333.1,54.3
NSW1,13-09-18 11:30,7239.9,45.83
NSW1,13-09-18 12:00,7189.92,57.2
NSW1,13-09-18 12:30,7181.43,54.5
NSW1,13-09-18 13:00,7145.66,53.39
NSW1,13-09-18 13:30,7117.05,53.88
NSW1,13-09-18 14:00,7164.82,55.12
NSW1,13-09-18 14:30,7289.04,63.24
NSW1,13-09-18 15:00,7342.53,67.73
NSW1,13-09-18 15:30,7484.66,82.67
NSW1,13-09-18 16:00,7682.11,90.32
NSW1,13-09-18 16:30,7882.13,87.1
NSW1,13-09-18 17:00,8117.61,86.03
NSW1,13-09-18 17:30,8307.5,82.52
NSW1,13-09-18 18:00,8681.48,108.2
NSW1,13-09-18 18:30,9056.22,143.3
NSW1,13-09-18 19:00,9027.72,150.01
NSW1,13-09-18 19:30,8877.58,163.83
NSW1,13-09-18 20:00,8651.64,112.08
NSW1,13-09-18 20:30,8495.27,108.51
NSW1,13-09-18 21:00,8373.48,108.09
NSW1,13-09-18 21:30,8187.51,93.6
NSW1,13-09-18 22:00,7974.34,90.6
NSW1,13-09-18 22:30,7947.16,80.27
NSW1,13-09-18 23:00,7822.86,70.12
NSW1,13-09-18 23:30,7818.32,71.64
NSW1,20-09-18 0:00,7652.42,99.48
NSW1,20-09-18 0:30,7499.73,86.69
NSW1,20-09-18 1:00,7335,91.57
NSW1,20-09-18 1:30,7154.03,96.81
NSW1,20-09-18 2:00,6999.25,108.08
NSW1,20-09-18 2:30,6676.39,88.49
NSW1,20-09-18 3:00,6462.46,79.77
NSW1,20-09-18 3:30,6335.93,72.69
NSW1,20-09-18 4:00,6255.33,80.42
NSW1,20-09-18 4:30,6299.61,74.19
NSW1,20-09-18 5:00,6416.06,71.84
NSW1,20-09-18 5:30,6708.5,71.97
NSW1,20-09-18 6:00,7060.36,87.29
NSW1,20-09-18 6:30,7634.12,124.02
NSW1,20-09-18 7:00,8105.41,145.75
NSW1,20-09-18 7:30,8283.21,133.16
NSW1,20-09-18 8:00,8415.98,124.85
NSW1,20-09-18 8:30,8389.17,130.01
NSW1,20-09-18 9:00,8176.81,112.94
NSW1,20-09-18 9:30,8112.03,85.07
NSW1,20-09-18 10:00,8035.18,81.48
NSW1,20-09-18 10:30,7909.76,94.67
NSW1,20-09-18 11:00,7821.66,92
NSW1,20-09-18 11:30,7707.59,86.22
NSW1,20-09-18 12:00,7531.16,67.73
NSW1,20-09-18 12:30,7490.98,88.53
NSW1,20-09-18 13:00,7354.4,87.15
NSW1,20-09-18 13:30,7312.61,90.56
NSW1,20-09-18 14:00,7252.68,77.06
NSW1,20-09-18 14:30,7242.49,82.4
NSW1,20-09-18 15:00,7288.2,83.5
NSW1,20-09-18 15:30,7364.6,68.89
NSW1,20-09-18 16:00,7520.07,91.63
NSW1,20-09-18 16:30,7707.87,111.42
NSW1,20-09-18 17:00,7988.67,106.6
NSW1,20-09-18 17:30,8291.3,93.57
NSW1,20-09-18 18:00,8779.12,118.22
NSW1,20-09-18 18:30,9283.59,170.47
NSW1,20-09-18 19:00,9522.79,260.69
NSW1,20-09-18 19:30,9367.24,175.84
NSW1,20-09-18 20:00,9272.09,131.42
NSW1,20-09-18 20:30,9136.43,130.6
NSW1,20-09-18 21:00,9043.91,151.64
NSW1,20-09-18 21:30,8813.8,129
NSW1,20-09-18 22:00,8553.29,124.48
NSW1,20-09-18 22:30,8491.68,118.52
NSW1,20-09-18 23:00,8284.24,95.87
NSW1,20-09-18 23:30,8171.55,90.7
NSW1,27-09-18 0:00,8198.92,78.09
NSW1,27-09-18 0:30,7963.87,88.69
NSW1,27-09-18 1:00,7799.83,85.84
NSW1,27-09-18 1:30,7606.57,76.4
NSW1,27-09-18 2:00,7395.57,59.38
NSW1,27-09-18 2:30,7090.29,61.07
NSW1,27-09-18 3:00,6866.48,66.55
NSW1,27-09-18 3:30,6676.81,68.11
NSW1,27-09-18 4:00,6613.92,70.71
NSW1,27-09-18 4:30,6623.34,67.18
NSW1,27-09-18 5:00,6741.4,65.62
NSW1,27-09-18 5:30,7115.87,94.22
NSW1,27-09-18 6:00,7497.27,97.69
NSW1,27-09-18 6:30,8137.51,105.01
NSW1,27-09-18 7:00,8632.21,129.3
NSW1,27-09-18 7:30,8741.15,126.68
NSW1,27-09-18 8:00,8794.9,125.76
NSW1,27-09-18 8:30,8618.96,120.03
NSW1,27-09-18 9:00,8307.06,89.08
NSW1,27-09-18 9:30,8067.9,72.54
NSW1,27-09-18 10:00,7852.14,74.54
NSW1,27-09-18 10:30,7697.75,73.59
NSW1,27-09-18 11:00,7544.27,68.02
NSW1,27-09-18 11:30,7362.57,70.65
NSW1,27-09-18 12:00,7082.2,67.52
NSW1,27-09-18 12:30,7149.96,67.19
NSW1,27-09-18 13:00,7100.34,69.88
NSW1,27-09-18 13:30,7069.08,67.81
NSW1,27-09-18 14:00,7092.47,70.06
NSW1,27-09-18 14:30,7186.77,74.95
NSW1,27-09-18 15:00,7223.61,71.78
NSW1,27-09-18 15:30,7269.23,66.89
NSW1,27-09-18 16:00,7512.02,76.58
NSW1,27-09-18 16:30,7743.89,101.85
NSW1,27-09-18 17:00,7923.05,77.68
NSW1,27-09-18 17:30,8231.54,90.62
NSW1,27-09-18 18:00,8591.27,121.66
NSW1,27-09-18 18:30,9051.57,131.69
NSW1,27-09-18 19:00,9269.42,180.7
NSW1,27-09-18 19:30,9174.42,163.3
NSW1,27-09-18 20:00,8988.77,139.54
NSW1,27-09-18 20:30,8819.23,140.53
NSW1,27-09-18 21:00,8709.76,135.49
NSW1,27-09-18 21:30,8563.86,123.16
NSW1,27-09-18 22:00,8321.83,108.58
NSW1,27-09-18 22:30,8380.8,117.84
NSW1,27-09-18 23:00,8127,89.96
NSW1,27-09-18 23:30,8005.97,76.71
NSW1,04-10-18 0:00,7528.16,117.41
NSW1,04-10-18 0:30,7371.92,86.16
NSW1,04-10-18 1:00,7172.61,105.44
NSW1,04-10-18 1:30,6983.28,73.27
NSW1,04-10-18 2:00,6755.53,68.85
NSW1,04-10-18 2:30,6422.89,64.92
NSW1,04-10-18 3:00,6236.3,55.9
NSW1,04-10-18 3:30,6029.39,56.64
NSW1,04-10-18 4:00,5975.8,59.52
NSW1,04-10-18 4:30,6019.76,60.11
NSW1,04-10-18 5:00,6114.3,63.94
NSW1,04-10-18 5:30,6374.18,68.24
NSW1,04-10-18 6:00,6618,63.16
NSW1,04-10-18 6:30,7083.51,72.6
NSW1,04-10-18 7:00,7450.65,121.33
NSW1,04-10-18 7:30,7632.55,82.4
NSW1,04-10-18 8:00,7904.46,98.59
NSW1,04-10-18 8:30,8053.03,89.91
NSW1,04-10-18 9:00,8195.45,134.92
NSW1,04-10-18 9:30,8221.01,100.9
NSW1,04-10-18 10:00,8260.18,127.96
NSW1,04-10-18 10:30,8201.6,129.17
NSW1,04-10-18 11:00,8196.01,113.9
NSW1,04-10-18 11:30,8149.21,89.17
NSW1,04-10-18 12:00,8143.85,84.86
NSW1,04-10-18 12:30,8185.38,90.94
NSW1,04-10-18 13:00,8165.46,80.64
NSW1,04-10-18 13:30,8144.16,97.29
NSW1,04-10-18 14:00,8196.47,141.02
NSW1,04-10-18 14:30,8198.8,102
NSW1,04-10-18 15:00,8240.59,91.3
NSW1,04-10-18 15:30,8272.72,91.62
NSW1,04-10-18 16:00,8384.41,94.28
NSW1,04-10-18 16:30,8455.93,92.37
NSW1,04-10-18 17:00,8603.65,107.04
NSW1,04-10-18 17:30,8817.07,126.79
NSW1,04-10-18 18:00,9085.3,118.96
NSW1,04-10-18 18:30,9303.14,115.55
NSW1,04-10-18 19:00,9307.51,118.14
NSW1,04-10-18 19:30,9056.39,112.22
NSW1,04-10-18 20:00,8799.57,100.14
NSW1,04-10-18 20:30,8634.77,103.02
NSW1,04-10-18 21:00,8496.08,83.55
NSW1,04-10-18 21:30,8356.31,82.61
NSW1,04-10-18 22:00,8121.54,75.01
NSW1,04-10-18 22:30,8125.46,116.13
NSW1,04-10-18 23:00,7970.32,94.08
NSW1,04-10-18 23:30,7856.18,69.25
NSW1,11-10-18 0:00,7473.74,66.4
NSW1,11-10-18 0:30,7315.86,60.51
NSW1,11-10-18 1:00,7116.66,56.93
NSW1,11-10-18 1:30,6771,58.95
NSW1,11-10-18 2:00,6525.83,56.92
NSW1,11-10-18 2:30,6353.4,52.29
NSW1,11-10-18 3:00,6242.2,51.98
NSW1,11-10-18 3:30,6250.79,60.78
NSW1,11-10-18 4:00,6305.6,54.49
NSW1,11-10-18 4:30,6570.34,60.97
NSW1,11-10-18 5:00,6843.65,70.17
NSW1,11-10-18 5:30,7413.92,84.49
NSW1,11-10-18 6:00,7733.36,102.38
NSW1,11-10-18 6:30,8057.35,135.43
NSW1,11-10-18 7:00,8323.52,110.89
NSW1,11-10-18 7:30,8354.45,79.41
NSW1,11-10-18 8:00,8331.02,75.62
NSW1,11-10-18 8:30,8285.22,80.55
NSW1,11-10-18 9:00,8212.55,73.25
NSW1,11-10-18 9:30,8156.43,66.53
NSW1,11-10-18 10:00,8076.58,68.26
NSW1,11-10-18 10:30,7972.5,80.07
NSW1,11-10-18 11:00,7990.92,78.73
NSW1,11-10-18 11:30,7893.13,73.57
NSW1,11-10-18 12:00,7841.4,68.16
NSW1,11-10-18 12:30,7768.77,76.18
NSW1,11-10-18 13:00,7762.07,75.46
NSW1,11-10-18 13:30,7691.42,68.91
NSW1,11-10-18 14:00,7753.44,64.33
NSW1,11-10-18 14:30,7755.58,59.53
NSW1,11-10-18 15:00,7871.3,69.32
NSW1,11-10-18 15:30,7945.8,63.42
NSW1,11-10-18 16:00,8080.82,71.44
NSW1,11-10-18 16:30,8273.87,131.35
NSW1,11-10-18 17:00,8536.01,85.94
NSW1,11-10-18 17:30,8706.82,95.28
NSW1,11-10-18 18:00,8991.66,158.48
NSW1,11-10-18 18:30,9171.75,136.35
NSW1,11-10-18 19:00,9183.62,158.8
NSW1,11-10-18 19:30,9029.89,120.02
NSW1,11-10-18 20:00,8905.52,140.36
NSW1,11-10-18 20:30,8738.61,117.11
NSW1,11-10-18 21:00,8449.46,86.82
NSW1,11-10-18 21:30,8372.36,91.98
NSW1,11-10-18 22:00,8148.23,67.36
NSW1,11-10-18 22:30,8079.18,69.95
NSW1,11-10-18 23:00,7973.07,62.36
NSW1,11-10-18 23:30,7790.47,64.12
NSW1,18-10-18 0:00,7284.56,161.27
NSW1,18-10-18 0:30,7138.86,131.2
NSW1,18-10-18 1:00,6938.49,111.19
NSW1,18-10-18 1:30,6671.69,86.33
NSW1,18-10-18 2:00,6346.94,96.72
NSW1,18-10-18 2:30,6206.82,126.57
NSW1,18-10-18 3:00,6143.26,122.21
NSW1,18-10-18 3:30,6150.58,181.81
NSW1,18-10-18 4:00,6160.59,91.82
NSW1,18-10-18 4:30,6394.37,161.89
NSW1,18-10-18 5:00,6680.79,82.4
NSW1,18-10-18 5:30,7184.13,150.81
NSW1,18-10-18 6:00,7612.76,241.08
NSW1,18-10-18 6:30,7927.55,237.43
NSW1,18-10-18 7:00,8156.87,294.74
NSW1,18-10-18 7:30,8141.68,118.2
NSW1,18-10-18 8:00,8055.62,133.27
NSW1,18-10-18 8:30,8039.13,188.08
NSW1,18-10-18 9:00,8023.46,161.29
NSW1,18-10-18 9:30,8024.13,153.17
NSW1,18-10-18 10:00,7961.41,145.28
NSW1,18-10-18 10:30,7863.52,144.52
NSW1,18-10-18 11:00,7781.32,138.08
NSW1,18-10-18 11:30,7746.04,144.05
NSW1,18-10-18 12:00,7817.98,280.57
NSW1,18-10-18 12:30,7792.41,246.39
NSW1,18-10-18 13:00,7742.06,129.19
NSW1,18-10-18 13:30,7832.48,176.02
NSW1,18-10-18 14:00,7998.07,282.99
NSW1,18-10-18 14:30,7978.93,183.42
NSW1,18-10-18 15:00,7905.12,134.17
NSW1,18-10-18 15:30,7907.49,135.03
NSW1,18-10-18 16:00,8159.42,225.05
NSW1,18-10-18 16:30,8234.83,297.49
NSW1,18-10-18 17:00,8355.86,206.53
NSW1,18-10-18 17:30,8390.97,232.05
NSW1,18-10-18 18:00,8501.29,309.14
NSW1,18-10-18 18:30,8488.09,301.61
NSW1,18-10-18 19:00,8496.53,300.61
NSW1,18-10-18 19:30,8378.05,274.67
NSW1,18-10-18 20:00,8244.19,140.96
NSW1,18-10-18 20:30,8036.52,152.45
NSW1,18-10-18 21:00,7804.67,139.33
NSW1,18-10-18 21:30,7714.06,127.86
NSW1,18-10-18 22:00,7612.95,119.44
NSW1,18-10-18 22:30,7559.05,137.64
NSW1,18-10-18 23:00,7517.94,137.47
NSW1,18-10-18 23:30,7386.38,153.27
NSW1,25-10-18 0:00,7080.65,80.91
NSW1,25-10-18 0:30,6921.84,71.12
NSW1,25-10-18 1:00,6783.64,66.57
NSW1,25-10-18 1:30,6473.47,63.79
NSW1,25-10-18 2:00,6277.34,66.7
NSW1,25-10-18 2:30,6160.26,70.6
NSW1,25-10-18 3:00,6034.1,65.88
NSW1,25-10-18 3:30,6049.07,68.92
NSW1,25-10-18 4:00,6116.65,74.32
NSW1,25-10-18 4:30,6344.71,80
NSW1,25-10-18 5:00,6608.38,79.36
NSW1,25-10-18 5:30,7075.75,111.79
NSW1,25-10-18 6:00,7502.93,168.66
NSW1,25-10-18 6:30,7791.43,133.62
NSW1,25-10-18 7:00,7903.37,119.08
NSW1,25-10-18 7:30,7857.98,150.63
NSW1,25-10-18 8:00,7728.46,100.57
NSW1,25-10-18 8:30,7662.36,93.09
NSW1,25-10-18 9:00,7558.08,80.36
NSW1,25-10-18 9:30,7497.98,80.72
NSW1,25-10-18 10:00,7477.16,85.98
NSW1,25-10-18 10:30,7476.03,89.43
NSW1,25-10-18 11:00,7458.57,85.94
NSW1,25-10-18 11:30,7383.98,88.01
NSW1,25-10-18 12:00,7349.85,80.3
NSW1,25-10-18 12:30,7318.92,70.06
NSW1,25-10-18 13:00,7365.42,71.53
NSW1,25-10-18 13:30,7427.33,98.62
NSW1,25-10-18 14:00,7489.13,106.38
NSW1,25-10-18 14:30,7499.76,87.2
NSW1,25-10-18 15:00,7670.58,103.58
NSW1,25-10-18 15:30,7724.77,101.49
NSW1,25-10-18 16:00,7890.29,100.92
NSW1,25-10-18 16:30,7935.08,89.01
NSW1,25-10-18 17:00,8205.86,116.28
NSW1,25-10-18 17:30,8181.79,108.94
NSW1,25-10-18 18:00,8304.18,152.14
NSW1,25-10-18 18:30,8331.41,161.62
NSW1,25-10-18 19:00,8434.71,195.72
NSW1,25-10-18 19:30,8359.87,105.34
NSW1,25-10-18 20:00,8193.58,165.67
NSW1,25-10-18 20:30,7978.45,147.4
NSW1,25-10-18 21:00,7747.81,93.92
NSW1,25-10-18 21:30,7699.12,85.36
NSW1,25-10-18 22:00,7519.73,79.28
NSW1,25-10-18 22:30,7539.26,104.6
NSW1,25-10-18 23:00,7418.83,100.43
NSW1,25-10-18 23:30,7261.02,88.78
NSW1,01-11-18 0:00,7155.06,60.09
NSW1,01-11-18 0:30,7005.02,59.36
NSW1,01-11-18 1:00,6846.43,62.11
NSW1,01-11-18 1:30,6539.83,60.45
NSW1,01-11-18 2:00,6317.63,62.79
NSW1,01-11-18 2:30,6201.09,59.54
NSW1,01-11-18 3:00,6126.93,64.77
NSW1,01-11-18 3:30,6159.42,72.67
NSW1,01-11-18 4:00,6225.43,68.1
NSW1,01-11-18 4:30,6485.79,62.17
NSW1,01-11-18 5:00,6775.67,74.85
NSW1,01-11-18 5:30,7179.89,92.34
NSW1,01-11-18 6:00,7591.92,81.06
NSW1,01-11-18 6:30,7811.67,122.16
NSW1,01-11-18 7:00,7962.77,118.24
NSW1,01-11-18 7:30,8020.99,83.59
NSW1,01-11-18 8:00,7979.28,77.69
NSW1,01-11-18 8:30,8015.95,106.49
NSW1,01-11-18 9:00,8065.71,83.27
NSW1,01-11-18 9:30,7998.47,66.57
NSW1,01-11-18 10:00,7917.01,64.77
NSW1,01-11-18 10:30,7926.65,58.86
NSW1,01-11-18 11:00,7974.35,68.79
NSW1,01-11-18 11:30,7968.15,67.11
NSW1,01-11-18 12:00,8054.1,66.15
NSW1,01-11-18 12:30,8145.05,64.69
NSW1,01-11-18 13:00,8375.44,76.14
NSW1,01-11-18 13:30,8545.86,101.29
NSW1,01-11-18 14:00,8731.31,127.34
NSW1,01-11-18 14:30,8909.64,108.56
NSW1,01-11-18 15:00,9207.33,120.55
NSW1,01-11-18 15:30,9467.44,110.62
NSW1,01-11-18 16:00,9615.24,108.07
NSW1,01-11-18 16:30,9757.78,132.24
NSW1,01-11-18 17:00,9871.32,128.43
NSW1,01-11-18 17:30,9810.97,126.56
NSW1,01-11-18 18:00,9731.93,134.64
NSW1,01-11-18 18:30,9639.81,135.34
NSW1,01-11-18 19:00,9633.5,211.91
NSW1,01-11-18 19:30,9484.03,171.1
NSW1,01-11-18 20:00,9300.46,139.59
NSW1,01-11-18 20:30,9015.36,128.25
NSW1,01-11-18 21:00,8604.01,104.42
NSW1,01-11-18 21:30,8450.18,110.7
NSW1,01-11-18 22:00,8183.63,86.12
NSW1,01-11-18 22:30,8071.36,75.16
NSW1,01-11-18 23:00,7850.6,59.88
NSW1,01-11-18 23:30,7612.56,59.92
NSW1,08-11-18 0:00,7146.71,59.73
NSW1,08-11-18 0:30,6976.5,59.52
NSW1,08-11-18 1:00,6821.34,58.57
NSW1,08-11-18 1:30,6536.83,58.92
NSW1,08-11-18 2:00,6347.87,60.96
NSW1,08-11-18 2:30,6203.45,55.01
NSW1,08-11-18 3:00,6132.05,58.01
NSW1,08-11-18 3:30,6146.31,59.77
NSW1,08-11-18 4:00,6247.93,62.81
NSW1,08-11-18 4:30,6496.61,66.09
NSW1,08-11-18 5:00,6740.21,61.37
NSW1,08-11-18 5:30,7192.54,84.22
NSW1,08-11-18 6:00,7662.66,99.61
NSW1,08-11-18 6:30,7851.89,93.5
NSW1,08-11-18 7:00,7934.09,108.38
NSW1,08-11-18 7:30,7866.53,78.42
NSW1,08-11-18 8:00,7684.13,73.48
NSW1,08-11-18 8:30,7692.11,67.05
NSW1,08-11-18 9:00,7617.13,67.05
NSW1,08-11-18 9:30,7539.51,66.49
NSW1,08-11-18 10:00,7453.31,56.38
NSW1,08-11-18 10:30,7404.49,60.7
NSW1,08-11-18 11:00,7326,59.49
NSW1,08-11-18 11:30,7214.71,63.73
NSW1,08-11-18 12:00,7243.49,74.14
NSW1,08-11-18 12:30,7160.1,50.82
NSW1,08-11-18 13:00,7069.35,50.61
NSW1,08-11-18 13:30,7051.47,51.57
NSW1,08-11-18 14:00,7029.52,53.52
NSW1,08-11-18 14:30,7048.99,58.49
NSW1,08-11-18 15:00,7169.85,59.17
NSW1,08-11-18 15:30,7302.81,63.63
NSW1,08-11-18 16:00,7417.04,61.13
NSW1,08-11-18 16:30,7584.99,62.34
NSW1,08-11-18 17:00,7807.04,67.82
NSW1,08-11-18 17:30,7902.09,80.13
NSW1,08-11-18 18:00,8009.43,92.59
NSW1,08-11-18 18:30,8061.3,113.31
NSW1,08-11-18 19:00,8145.43,114.23
NSW1,08-11-18 19:30,8182.98,126.63
NSW1,08-11-18 20:00,8045.97,106.34
NSW1,08-11-18 20:30,7892.68,88.04
NSW1,08-11-18 21:00,7651.68,68.02
NSW1,08-11-18 21:30,7651.64,83.4
NSW1,08-11-18 22:00,7472.1,94.8
NSW1,08-11-18 22:30,7466.36,95.39
NSW1,08-11-18 23:00,7374.71,101.05
NSW1,08-11-18 23:30,7253.12,84.51
NSW1,15-11-18 0:00,7145.37,87.99
NSW1,15-11-18 0:30,6981.71,85.36
NSW1,15-11-18 1:00,6831.02,81.74
NSW1,15-11-18 1:30,6532.96,82.27
NSW1,15-11-18 2:00,6296.92,80.51
NSW1,15-11-18 2:30,6148.52,76.44
NSW1,15-11-18 3:00,6078.59,71.67
NSW1,15-11-18 3:30,6081.15,72.99
NSW1,15-11-18 4:00,6138.66,74.3
NSW1,15-11-18 4:30,6401.52,85.15
NSW1,15-11-18 5:00,6615.95,84.7
NSW1,15-11-18 5:30,7055.39,83.31
NSW1,15-11-18 6:00,7496.21,85.5
NSW1,15-11-18 6:30,7735.56,105.37
NSW1,15-11-18 7:00,7952.8,102.14
NSW1,15-11-18 7:30,7951.24,81.58
NSW1,15-11-18 8:00,7889.68,81.05
NSW1,15-11-18 8:30,7966.35,90.65
NSW1,15-11-18 9:00,7989.52,81.15
NSW1,15-11-18 9:30,8087.87,85.8
NSW1,15-11-18 10:00,8062.24,157.87
NSW1,15-11-18 10:30,8014.28,148.39
NSW1,15-11-18 11:00,8022.3,144.38
NSW1,15-11-18 11:30,8041.66,98.31
NSW1,15-11-18 12:00,8029.41,95.37
NSW1,15-11-18 12:30,7925.95,80.63
NSW1,15-11-18 13:00,7994.01,116.03
NSW1,15-11-18 13:30,8050.48,85.97
NSW1,15-11-18 14:00,7894.04,80.79
NSW1,15-11-18 14:30,7936.62,73.27
NSW1,15-11-18 15:00,8098.3,77.31
NSW1,15-11-18 15:30,8118.16,85.46
NSW1,15-11-18 16:00,8181.08,93.55
NSW1,15-11-18 16:30,8326.44,98.68
NSW1,15-11-18 17:00,8488,115.01
NSW1,15-11-18 17:30,8442.09,114.75
NSW1,15-11-18 18:00,8460.85,116.47
NSW1,15-11-18 18:30,8304.35,109.75
NSW1,15-11-18 19:00,8351.78,114.65
NSW1,15-11-18 19:30,8252.76,106.29
NSW1,15-11-18 20:00,8065.72,114.89
NSW1,15-11-18 20:30,7896.99,100.51
NSW1,15-11-18 21:00,7618.34,85.56
NSW1,15-11-18 21:30,7546.92,89.14
NSW1,15-11-18 22:00,7360.82,77.28
NSW1,15-11-18 22:30,7341.8,78.94
NSW1,15-11-18 23:00,7326.91,74.51
NSW1,15-11-18 23:30,7131.72,76.14
NSW1,22-11-18 0:00,7183.04,59.52
NSW1,22-11-18 0:30,6943.77,56.35
NSW1,22-11-18 1:00,6746.14,56.89
NSW1,22-11-18 1:30,6488.79,62.65
NSW1,22-11-18 2:00,6274.68,58.84
NSW1,22-11-18 2:30,6126.04,59.59
NSW1,22-11-18 3:00,6086.72,60.14
NSW1,22-11-18 3:30,6083.95,59.52
NSW1,22-11-18 4:00,6147.96,59.59
NSW1,22-11-18 4:30,6332.74,59.33
NSW1,22-11-18 5:00,6436.22,55.67
NSW1,22-11-18 5:30,6951.29,57.77
NSW1,22-11-18 6:00,7350.09,60.69
NSW1,22-11-18 6:30,7565.48,63.7
NSW1,22-11-18 7:00,7776.39,73.67
NSW1,22-11-18 7:30,7827.66,68.64
NSW1,22-11-18 8:00,7833.03,69.49
NSW1,22-11-18 8:30,7911.56,72.09
NSW1,22-11-18 9:00,7784.93,65.59
NSW1,22-11-18 9:30,7619.79,64.56
NSW1,22-11-18 10:00,7669.6,74.06
NSW1,22-11-18 10:30,7527.02,57.76
NSW1,22-11-18 11:00,7373.3,58.85
NSW1,22-11-18 11:30,7259.54,60.89
NSW1,22-11-18 12:00,7198.95,59.27
NSW1,22-11-18 12:30,7135.41,57.54
NSW1,22-11-18 13:00,7142.02,56.85
NSW1,22-11-18 13:30,7136.34,57.84
NSW1,22-11-18 14:00,7124.6,55.56
NSW1,22-11-18 14:30,7208.99,52.68
NSW1,22-11-18 15:00,7339.05,54.47
NSW1,22-11-18 15:30,7476.36,57.89
NSW1,22-11-18 16:00,7607.67,70.06
NSW1,22-11-18 16:30,7788.99,81.15
NSW1,22-11-18 17:00,7933.06,83.74
NSW1,22-11-18 17:30,7954.53,76.41
NSW1,22-11-18 18:00,8040.37,62.64
NSW1,22-11-18 18:30,7987.28,61.39
NSW1,22-11-18 19:00,8052.91,79.96
NSW1,22-11-18 19:30,8112.61,99.33
NSW1,22-11-18 20:00,8001.27,67.37
NSW1,22-11-18 20:30,7785.96,67.15
NSW1,22-11-18 21:00,7493.25,53.82
NSW1,22-11-18 21:30,7417.52,58.51
NSW1,22-11-18 22:00,7284.66,58.97
NSW1,22-11-18 22:30,7227.2,58.58
NSW1,22-11-18 23:00,7095.69,56.18
NSW1,22-11-18 23:30,7031.85,59.55
NSW1,29-11-18 0:00,7231.06,119.25
NSW1,29-11-18 0:30,7096.59,129.93
NSW1,29-11-18 1:00,6895.6,114.63
NSW1,29-11-18 1:30,6633.11,107.74
NSW1,29-11-18 2:00,6347.83,102.57
NSW1,29-11-18 2:30,6194.73,114.66
NSW1,29-11-18 3:00,6093.3,119.46
NSW1,29-11-18 3:30,6086.98,111.1
NSW1,29-11-18 4:00,6158.53,101.31
NSW1,29-11-18 4:30,6384.35,122.3
NSW1,29-11-18 5:00,6647.26,104.77
NSW1,29-11-18 5:30,7119.19,120.3
NSW1,29-11-18 6:00,7590.97,178.54
NSW1,29-11-18 6:30,7780,131.73
NSW1,29-11-18 7:00,7893.97,118.23
NSW1,29-11-18 7:30,7939.01,88.39
NSW1,29-11-18 8:00,7850.18,90.11
NSW1,29-11-18 8:30,7863.08,95.97
NSW1,29-11-18 9:00,7774.56,93.93
NSW1,29-11-18 9:30,7798.25,94.93
NSW1,29-11-18 10:00,7856.14,129.83
NSW1,29-11-18 10:30,7771.43,99.24
NSW1,29-11-18 11:00,7718.89,99.9
NSW1,29-11-18 11:30,7635.61,102.38
NSW1,29-11-18 12:00,7582.54,103.82
NSW1,29-11-18 12:30,7499.19,94.51
NSW1,29-11-18 13:00,7494.93,91.4
NSW1,29-11-18 13:30,7556.46,90.98
NSW1,29-11-18 14:00,7526.04,91.9
NSW1,29-11-18 14:30,7529.7,88.86
NSW1,29-11-18 15:00,7616.15,91.61
NSW1,29-11-18 15:30,7686.55,94.61
NSW1,29-11-18 16:00,7771.45,99.18
NSW1,29-11-18 16:30,7937.97,96.39
NSW1,29-11-18 17:00,8066.75,104.8
NSW1,29-11-18 17:30,8068.68,90.02
NSW1,29-11-18 18:00,8114.17,102.05
NSW1,29-11-18 18:30,8063.65,111.7
NSW1,29-11-18 19:00,8096.9,142.56
NSW1,29-11-18 19:30,8230.5,135.47
NSW1,29-11-18 20:00,8142.56,113.14
NSW1,29-11-18 20:30,7924.65,107.18
NSW1,29-11-18 21:00,7717.62,96.06
NSW1,29-11-18 21:30,7703.05,92.2
NSW1,29-11-18 22:00,7594.2,87.18
NSW1,29-11-18 22:30,7561.83,102.84
NSW1,29-11-18 23:00,7451.87,96.33
NSW1,29-11-18 23:30,7349.17,94.26
NSW1,06-12-18 0:00,7206.64,78.23
NSW1,06-12-18 0:30,6987.19,64.82
NSW1,06-12-18 1:00,6788.94,59.33
NSW1,06-12-18 1:30,6566.1,59.95
NSW1,06-12-18 2:00,6379.52,56.83
NSW1,06-12-18 2:30,6215.11,53.53
NSW1,06-12-18 3:00,6151.91,51.2
NSW1,06-12-18 3:30,6127.39,45.95
NSW1,06-12-18 4:00,6226.06,51.94
NSW1,06-12-18 4:30,6437.77,58.82
NSW1,06-12-18 5:00,6602.01,55.95
NSW1,06-12-18 5:30,7058.43,59.34
NSW1,06-12-18 6:00,7489.63,59.87
NSW1,06-12-18 6:30,7758.77,60.49
NSW1,06-12-18 7:00,7926.74,58.1
NSW1,06-12-18 7:30,8008.4,58.56
NSW1,06-12-18 8:00,8015.98,70.3
NSW1,06-12-18 8:30,8075.86,79.71
NSW1,06-12-18 9:00,8080.26,78.47
NSW1,06-12-18 9:30,8052.34,76.77
NSW1,06-12-18 10:00,7999.8,71.37
NSW1,06-12-18 10:30,8046.04,73.61
NSW1,06-12-18 11:00,8059.41,66.22
NSW1,06-12-18 11:30,8050.24,62.42
NSW1,06-12-18 12:00,7977.63,62.39
NSW1,06-12-18 12:30,8041.01,64.86
