REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,06-11-18 10:00,8991.04,142.57
NSW1,06-11-18 10:30,9103.55,273.1
NSW1,06-11-18 11:00,9179.26,221.45
NSW1,06-11-18 11:30,9102.13,105.25
NSW1,06-11-18 12:00,9131.67,124.72
NSW1,06-11-18 12:30,9156.9,142.76
NSW1,06-11-18 13:00,9093.48,89.93
NSW1,06-11-18 13:30,9174.46,76.98
NSW1,06-11-18 14:00,9329.83,152.02
NSW1,06-11-18 14:30,9475.16,296.24
NSW1,06-11-18 15:00,9714.26,219.75
NSW1,06-11-18 15:30,9945.68,292.83
NSW1,06-11-18 16:00,10112.06,284.8
NSW1,06-11-18 16:30,10184.13,177.21
NSW1,06-11-18 17:00,10143.16,166.07
NSW1,06-11-18 17:30,10058.47,156.8
NSW1,06-11-18 18:00,10020.85,130.63
NSW1,06-11-18 18:30,9860.79,192.72
NSW1,06-11-18 19:00,9860.88,250.84
NSW1,06-11-18 19:30,9792.76,284.31
NSW1,06-11-18 20:00,9502.58,198.19
NSW1,06-11-18 20:30,9206.21,238.67
NSW1,06-11-18 21:00,8830.61,143.98
NSW1,06-11-18 21:30,8616.17,140.41
NSW1,06-11-18 22:00,8352.1,97
NSW1,06-11-18 22:30,8192.26,121.15
NSW1,06-11-18 23:00,7973.03,98.13
NSW1,06-11-18 23:30,7782.78,145.83
NSW1,07-11-18 0:00,7620.88,119.44
NSW1,07-11-18 0:30,7417.6,127.41
NSW1,07-11-18 1:00,7212.9,93.49
NSW1,07-11-18 1:30,6853.73,54.58
NSW1,07-11-18 2:00,6607.44,59.77
NSW1,07-11-18 2:30,6436.45,59.25
NSW1,07-11-18 3:00,6432.19,75.56
NSW1,07-11-18 3:30,6439.25,84.97
NSW1,07-11-18 4:00,6496.86,76.47
NSW1,07-11-18 4:30,6730.24,69.34
NSW1,07-11-18 5:00,6971.02,69.85
NSW1,07-11-18 5:30,7389.15,96.59
NSW1,07-11-18 6:00,7817.24,118.88
NSW1,07-11-18 6:30,8177.27,224.27
NSW1,07-11-18 7:00,8485.75,149.67
NSW1,07-11-18 7:30,8655.73,113.69
NSW1,07-11-18 8:00,8730.51,131.13
NSW1,07-11-18 8:30,8911.42,131.24
NSW1,07-11-18 9:00,9050.35,113.36
NSW1,07-11-18 9:30,9067.97,135.17
NSW1,07-11-18 10:00,9015.92,95.87
NSW1,07-11-18 10:30,8949.03,90.05
NSW1,07-11-18 11:00,9003.73,140.33
NSW1,07-11-18 11:30,8911.87,125.97
NSW1,07-11-18 12:00,8880.02,104.89
NSW1,07-11-18 12:30,8837.51,110.9
NSW1,07-11-18 13:00,8758.18,185.99
NSW1,07-11-18 13:30,8627.05,84.11
NSW1,07-11-18 14:00,8678.32,104.96
NSW1,07-11-18 14:30,8597.55,107.52
NSW1,07-11-18 15:00,8587.44,70.41
NSW1,07-11-18 15:30,8597.23,92.73
NSW1,07-11-18 16:00,8775.15,105.17
NSW1,07-11-18 16:30,8769.7,120.85
NSW1,07-11-18 17:00,8762.05,107.41
NSW1,07-11-18 17:30,8667.34,74.47
NSW1,07-11-18 18:00,8693.23,73.61
NSW1,07-11-18 18:30,8572.16,66.33
NSW1,07-11-18 19:00,8577.88,103.01
NSW1,07-11-18 19:30,8529.23,119.99
NSW1,07-11-18 20:00,8295.3,111.98
NSW1,07-11-18 20:30,7995.24,96.49
NSW1,07-11-18 21:00,7783.72,75.57
NSW1,07-11-18 21:30,7691.01,84.79
NSW1,07-11-18 22:00,7586.18,70.48
NSW1,07-11-18 22:30,7583.42,94.11
NSW1,07-11-18 23:00,7500.74,77.3
NSW1,07-11-18 23:30,7318.66,64.67
NSW1,08-11-18 0:00,7146.71,59.73
NSW1,08-11-18 0:30,6976.5,59.52
NSW1,08-11-18 1:00,6821.34,58.57
NSW1,08-11-18 1:30,6536.83,58.92
NSW1,08-11-18 2:00,6347.87,60.96
NSW1,08-11-18 2:30,6203.45,55.01
NSW1,08-11-18 3:00,6132.05,58.01
NSW1,08-11-18 3:30,6146.31,59.77
NSW1,08-11-18 4:00,6247.93,62.81
NSW1,08-11-18 4:30,6496.61,66.09
NSW1,08-11-18 5:00,6740.21,61.37
NSW1,08-11-18 5:30,7192.54,84.22
NSW1,08-11-18 6:00,7662.66,99.61
NSW1,08-11-18 6:30,7851.89,93.5
NSW1,08-11-18 7:00,7934.09,108.38
NSW1,08-11-18 7:30,7866.53,78.42
NSW1,08-11-18 8:00,7684.13,73.48
NSW1,08-11-18 8:30,7692.11,67.05
NSW1,08-11-18 9:00,7617.13,67.05
NSW1,08-11-18 9:30,7539.51,66.49
NSW1,08-11-18 10:00,7453.31,56.38
NSW1,08-11-18 10:30,7404.49,60.7
NSW1,08-11-18 11:00,7326,59.49
NSW1,08-11-18 11:30,7214.71,63.73
NSW1,08-11-18 12:00,7243.49,74.14
NSW1,08-11-18 12:30,7160.1,50.82
NSW1,08-11-18 13:00,7069.35,50.61
NSW1,08-11-18 13:30,7051.47,51.57
NSW1,08-11-18 14:00,7029.52,53.52
NSW1,08-11-18 14:30,7048.99,58.49
NSW1,08-11-18 15:00,7169.85,59.17
NSW1,08-11-18 15:30,7302.81,63.63
NSW1,08-11-18 16:00,7417.04,61.13
NSW1,08-11-18 16:30,7584.99,62.34
NSW1,08-11-18 17:00,7807.04,67.82
NSW1,08-11-18 17:30,7902.09,80.13
NSW1,08-11-18 18:00,8009.43,92.59
NSW1,08-11-18 18:30,8061.3,113.31
NSW1,08-11-18 19:00,8145.43,114.23
NSW1,08-11-18 19:30,8182.98,126.63
NSW1,08-11-18 20:00,8045.97,106.34
NSW1,08-11-18 20:30,7892.68,88.04
NSW1,08-11-18 21:00,7651.68,68.02
NSW1,08-11-18 21:30,7651.64,83.4
NSW1,08-11-18 22:00,7472.1,94.8
NSW1,08-11-18 22:30,7466.36,95.39
NSW1,08-11-18 23:00,7374.71,101.05
NSW1,08-11-18 23:30,7253.12,84.51
NSW1,09-11-18 0:00,7100.45,80.65
NSW1,09-11-18 0:30,6961.4,56.14
NSW1,09-11-18 1:00,6822.83,65.23
NSW1,09-11-18 1:30,6557.05,58.67
NSW1,09-11-18 2:00,6381.24,61.02
NSW1,09-11-18 2:30,6255.1,85.16
NSW1,09-11-18 3:00,6135.16,92.78
NSW1,09-11-18 3:30,6150.11,82.06
NSW1,09-11-18 4:00,6241.32,100.02
NSW1,09-11-18 4:30,6416.42,70.69
NSW1,09-11-18 5:00,6676.37,92.52
NSW1,09-11-18 5:30,7148.23,112.89
NSW1,09-11-18 6:00,7534.7,172.72
NSW1,09-11-18 6:30,7654.42,114.82
NSW1,09-11-18 7:00,7738.18,112.04
NSW1,09-11-18 7:30,7691.71,98.76
NSW1,09-11-18 8:00,7569.18,88.48
NSW1,09-11-18 8:30,7531.75,88.63
NSW1,09-11-18 9:00,7418.27,88.03
NSW1,09-11-18 9:30,7397.76,78.15
NSW1,09-11-18 10:00,7322.27,82.38
NSW1,09-11-18 10:30,7218.39,74.77
NSW1,09-11-18 11:00,7224.83,89.34
NSW1,09-11-18 11:30,7117.82,86.2
NSW1,09-11-18 12:00,7097.44,78.67
NSW1,09-11-18 12:30,7022.63,71.35
NSW1,09-11-18 13:00,7032.66,67.55
NSW1,09-11-18 13:30,7066.58,74.42
NSW1,09-11-18 14:00,7092.31,83.16
NSW1,09-11-18 14:30,7138.99,79.62
NSW1,09-11-18 15:00,7279.41,82.64
NSW1,09-11-18 15:30,7345.01,92.03
NSW1,09-11-18 16:00,7377.48,87.33
NSW1,09-11-18 16:30,7535.66,85.53
NSW1,09-11-18 17:00,7563.17,72.73
NSW1,09-11-18 17:30,7543.78,79.1
NSW1,09-11-18 18:00,7644.57,105.76
NSW1,09-11-18 18:30,7672.64,111.19
NSW1,09-11-18 19:00,7816.54,142.04
NSW1,09-11-18 19:30,7840.89,113.75
NSW1,09-11-18 20:00,7731.19,105.69
NSW1,09-11-18 20:30,7629.22,100.95
NSW1,09-11-18 21:00,7453.56,78.94
NSW1,09-11-18 21:30,7475.27,107.14
NSW1,09-11-18 22:00,7416.48,73.81
NSW1,09-11-18 22:30,7427.98,98.45
NSW1,09-11-18 23:00,7314.66,92.34
NSW1,09-11-18 23:30,7251.39,87.57
NSW1,10-11-18 0:00,7089.19,62.85
NSW1,10-11-18 0:30,6947.44,61.71
NSW1,10-11-18 1:00,6782.05,58.23
NSW1,10-11-18 1:30,6473.01,59.52
NSW1,10-11-18 2:00,6282.67,60.33
NSW1,10-11-18 2:30,6128.21,62.21
NSW1,10-11-18 3:00,6026.2,63.57
NSW1,10-11-18 3:30,5968.33,57.97
NSW1,10-11-18 4:00,5998.05,59.55
NSW1,10-11-18 4:30,6085.69,58.19
NSW1,10-11-18 5:00,6093.85,56.49
NSW1,10-11-18 5:30,6294.34,60.12
NSW1,10-11-18 6:00,6455.78,58.11
NSW1,10-11-18 6:30,6650.07,59.88
NSW1,10-11-18 7:00,6826.33,60.83
NSW1,10-11-18 7:30,6898.95,61.73
NSW1,10-11-18 8:00,6996.89,60.38
NSW1,10-11-18 8:30,7047.43,59.69
NSW1,10-11-18 9:00,6929.95,59.27
NSW1,10-11-18 9:30,6888.47,61.94
NSW1,10-11-18 10:00,6787,64.59
NSW1,10-11-18 10:30,6738.53,59
NSW1,10-11-18 11:00,6657.38,59.2
NSW1,10-11-18 11:30,6644.45,61.69
NSW1,10-11-18 12:00,6671.1,59.74
NSW1,10-11-18 12:30,6651.49,57.01
NSW1,10-11-18 13:00,6556.49,58.71
NSW1,10-11-18 13:30,6524.27,60.25
NSW1,10-11-18 14:00,6540.95,59.01
NSW1,10-11-18 14:30,6553.97,56.11
NSW1,10-11-18 15:00,6650.14,59.53
NSW1,10-11-18 15:30,6643,60.73
NSW1,10-11-18 16:00,6858.25,61.32
NSW1,10-11-18 16:30,6955.22,64.88
NSW1,10-11-18 17:00,7131.8,63.34
NSW1,10-11-18 17:30,7226.45,73.9
NSW1,10-11-18 18:00,7309.19,118.69
NSW1,10-11-18 18:30,7321.57,88.91
NSW1,10-11-18 19:00,7385,110.06
NSW1,10-11-18 19:30,7404.37,97.5
NSW1,10-11-18 20:00,7321.08,86.48
NSW1,10-11-18 20:30,7253.93,82.88
NSW1,10-11-18 21:00,7137.83,62.46
NSW1,10-11-18 21:30,7096.07,59.52
NSW1,10-11-18 22:00,7018.48,59.45
NSW1,10-11-18 22:30,7055.11,60.09
NSW1,10-11-18 23:00,6921.61,59.95
NSW1,10-11-18 23:30,6762.57,59.01
NSW1,11-11-18 0:00,6636.57,59.39
NSW1,11-11-18 0:30,6515.3,59.53
NSW1,11-11-18 1:00,6397.99,61.13
NSW1,11-11-18 1:30,6173.85,59.38
NSW1,11-11-18 2:00,5969.57,59.27
NSW1,11-11-18 2:30,5875.33,59.39
NSW1,11-11-18 3:00,5833.6,59.12
NSW1,11-11-18 3:30,5769.31,57.05
NSW1,11-11-18 4:00,5795.31,59.52
NSW1,11-11-18 4:30,5826.58,52.26
NSW1,11-11-18 5:00,5861.67,56.01
NSW1,11-11-18 5:30,5949.67,56.4
NSW1,11-11-18 6:00,6047.39,53.16
NSW1,11-11-18 6:30,6157.64,53.73
NSW1,11-11-18 7:00,6337.12,53
NSW1,11-11-18 7:30,6435.28,53.82
NSW1,11-11-18 8:00,6550.83,57.54
NSW1,11-11-18 8:30,6625.42,59.52
NSW1,11-11-18 9:00,6594.61,58.61
NSW1,11-11-18 9:30,6595.72,59.12
NSW1,11-11-18 10:00,6495.44,53.99
NSW1,11-11-18 10:30,6458.76,59.49
NSW1,11-11-18 11:00,6410.17,58.56
NSW1,11-11-18 11:30,6361.68,59.27
NSW1,11-11-18 12:00,6338.62,58.4
NSW1,11-11-18 12:30,6303.66,55.02
NSW1,11-11-18 13:00,6327,53.93
NSW1,11-11-18 13:30,6338.72,52.52
NSW1,11-11-18 14:00,6384.88,53.01
NSW1,11-11-18 14:30,6419.54,55.63
NSW1,11-11-18 15:00,6587.12,56.52
NSW1,11-11-18 15:30,6719.6,59.99
NSW1,11-11-18 16:00,6921.65,65.07
NSW1,11-11-18 16:30,7124.36,66.25
NSW1,11-11-18 17:00,7358.79,81.98
NSW1,11-11-18 17:30,7491.26,102.86
NSW1,11-11-18 18:00,7646.51,107.72
NSW1,11-11-18 18:30,7659.03,114.65
NSW1,11-11-18 19:00,7729.9,153.55
NSW1,11-11-18 19:30,7781.25,98.51
NSW1,11-11-18 20:00,7639.68,65.06
NSW1,11-11-18 20:30,7458.55,60.26
NSW1,11-11-18 21:00,7203.88,59.09
NSW1,11-11-18 21:30,7099.28,59.1
NSW1,11-11-18 22:00,6944.59,60.33
NSW1,11-11-18 22:30,6919.37,61.58
NSW1,11-11-18 23:00,6788.77,58.98
NSW1,11-11-18 23:30,6678.75,58.48
NSW1,12-11-18 0:00,6565.44,57.14
NSW1,12-11-18 0:30,6471.54,56.45
NSW1,12-11-18 1:00,6400.15,56.69
NSW1,12-11-18 1:30,6144.61,59.29
NSW1,12-11-18 2:00,5947.77,58.3
NSW1,12-11-18 2:30,5830.94,58.4
NSW1,12-11-18 3:00,5750.36,56.65
NSW1,12-11-18 3:30,5842.69,59.28
NSW1,12-11-18 4:00,5986.79,63.26
NSW1,12-11-18 4:30,6215,58.47
NSW1,12-11-18 5:00,6482.11,60.2
NSW1,12-11-18 5:30,6920.16,58.28
NSW1,12-11-18 6:00,7338.19,60.6
NSW1,12-11-18 6:30,7545.46,73.67
NSW1,12-11-18 7:00,7721.26,70.39
NSW1,12-11-18 7:30,7769.88,65.8
NSW1,12-11-18 8:00,7695.51,62.51
NSW1,12-11-18 8:30,7676.35,66.65
NSW1,12-11-18 9:00,7653.98,70.68
NSW1,12-11-18 9:30,7696.79,74.41
NSW1,12-11-18 10:00,7644.21,69.24
NSW1,12-11-18 10:30,7645.78,67.55
NSW1,12-11-18 11:00,7647.95,70.34
NSW1,12-11-18 11:30,7587.38,62.33
NSW1,12-11-18 12:00,7564.74,60.13
NSW1,12-11-18 12:30,7568.36,64.55
NSW1,12-11-18 13:00,7622.47,65.9
NSW1,12-11-18 13:30,7722.46,70.94
NSW1,12-11-18 14:00,7753.7,74.07
NSW1,12-11-18 14:30,7832.94,82.29
NSW1,12-11-18 15:00,7996.54,112.66
NSW1,12-11-18 15:30,8171.39,145.2
NSW1,12-11-18 16:00,8322.26,112.01
NSW1,12-11-18 16:30,8470.04,106.67
NSW1,12-11-18 17:00,8639.86,105.13
NSW1,12-11-18 17:30,8593.16,95.27
NSW1,12-11-18 18:00,8545.77,93.34
NSW1,12-11-18 18:30,8410.59,87.79
NSW1,12-11-18 19:00,8414.67,108.64
NSW1,12-11-18 19:30,8407.98,108.54
NSW1,12-11-18 20:00,8229.87,95.89
NSW1,12-11-18 20:30,8010.29,92.46
NSW1,12-11-18 21:00,7829.6,82.82
NSW1,12-11-18 21:30,7724.11,96.08
NSW1,12-11-18 22:00,7598.34,74.83
NSW1,12-11-18 22:30,7580.07,89.2
NSW1,12-11-18 23:00,7535.06,77.14
NSW1,12-11-18 23:30,7361.34,59.61
NSW1,13-11-18 0:00,7195.89,59.27
NSW1,13-11-18 0:30,7075.81,66.88
NSW1,13-11-18 1:00,6914.34,62.11
NSW1,13-11-18 1:30,6601.65,60.37
NSW1,13-11-18 2:00,6414.9,59.28
NSW1,13-11-18 2:30,6250.92,61.52
NSW1,13-11-18 3:00,6212.88,61.5
NSW1,13-11-18 3:30,6235.11,65.58
NSW1,13-11-18 4:00,6286.89,67.76
NSW1,13-11-18 4:30,6490.84,71.19
NSW1,13-11-18 5:00,6695.44,66.02
NSW1,13-11-18 5:30,7125.25,78.87
NSW1,13-11-18 6:00,7507.97,81.38
NSW1,13-11-18 6:30,7766.86,84.22
NSW1,13-11-18 7:00,7950.54,79.13
NSW1,13-11-18 7:30,7943.78,69.05
NSW1,13-11-18 8:00,7925.67,66.56
NSW1,13-11-18 8:30,7924.33,64.22
NSW1,13-11-18 9:00,7923.99,90.86
NSW1,13-11-18 9:30,7934.86,78.28
NSW1,13-11-18 10:00,7993.86,74.13
NSW1,13-11-18 10:30,8042.73,74.51
NSW1,13-11-18 11:00,8024.19,76.78
NSW1,13-11-18 11:30,7903,74.16
NSW1,13-11-18 12:00,7925.58,71.3
NSW1,13-11-18 12:30,8009.3,73.29
NSW1,13-11-18 13:00,8101.42,82.74
NSW1,13-11-18 13:30,8119.51,74.45
NSW1,13-11-18 14:00,8191.76,70.66
NSW1,13-11-18 14:30,8215.18,73.81
NSW1,13-11-18 15:00,8373.75,80.63
NSW1,13-11-18 15:30,8563.11,105.04
NSW1,13-11-18 16:00,8696.49,106.39
NSW1,13-11-18 16:30,8700.47,96.16
NSW1,13-11-18 17:00,8736.09,109.06
NSW1,13-11-18 17:30,8662.77,107.68
NSW1,13-11-18 18:00,8648.76,102.7
NSW1,13-11-18 18:30,8614.55,104.02
NSW1,13-11-18 19:00,8645.43,114.55
NSW1,13-11-18 19:30,8568.04,119.81
NSW1,13-11-18 20:00,8380.91,117.88
NSW1,13-11-18 20:30,8216.77,122.14
NSW1,13-11-18 21:00,7926.51,90.62
NSW1,13-11-18 21:30,7889.89,82.85
NSW1,13-11-18 22:00,7762.1,72.48
NSW1,13-11-18 22:30,7705.01,80.6
NSW1,13-11-18 23:00,7576.86,77.03
NSW1,13-11-18 23:30,7369.82,65.55
NSW1,14-11-18 0:00,7244.39,65.79
NSW1,14-11-18 0:30,7075.65,66.65
NSW1,14-11-18 1:00,6920.65,66.13
NSW1,14-11-18 1:30,6616.22,66.57
NSW1,14-11-18 2:00,6385.82,71.95
NSW1,14-11-18 2:30,6272.77,89.76
NSW1,14-11-18 3:00,6194.12,93.11
NSW1,14-11-18 3:30,6202.4,90.27
NSW1,14-11-18 4:00,6308.44,92.15
NSW1,14-11-18 4:30,6561.14,114.57
NSW1,14-11-18 5:00,6764,123.12
NSW1,14-11-18 5:30,7189.99,116.92
NSW1,14-11-18 6:00,7661.5,126.91
NSW1,14-11-18 6:30,7937.32,158.64
NSW1,14-11-18 7:00,8153.75,159.7
NSW1,14-11-18 7:30,8291.48,151.78
NSW1,14-11-18 8:00,8233.28,115.01
NSW1,14-11-18 8:30,8310.3,131
NSW1,14-11-18 9:00,8289.09,111.91
NSW1,14-11-18 9:30,8288.05,102.09
NSW1,14-11-18 10:00,8224.42,103.91
NSW1,14-11-18 10:30,8177.78,107.06
NSW1,14-11-18 11:00,8090.61,145.79
NSW1,14-11-18 11:30,7981.77,103.9
NSW1,14-11-18 12:00,7976.39,152.76
NSW1,14-11-18 12:30,8012.43,140.36
NSW1,14-11-18 13:00,8115.45,90.26
NSW1,14-11-18 13:30,8165.62,96.96
NSW1,14-11-18 14:00,8190.08,107.96
NSW1,14-11-18 14:30,8180.5,98.89
NSW1,14-11-18 15:00,8130.03,99.2
NSW1,14-11-18 15:30,8184.49,96.69
NSW1,14-11-18 16:00,8311.7,102.87
NSW1,14-11-18 16:30,8360.75,99.99
NSW1,14-11-18 17:00,8473.01,115.01
NSW1,14-11-18 17:30,8454.4,106.22
NSW1,14-11-18 18:00,8441.15,122.05
NSW1,14-11-18 18:30,8369.16,161.06
NSW1,14-11-18 19:00,8374.76,156.8
NSW1,14-11-18 19:30,8370.13,100.49
NSW1,14-11-18 20:00,8165.86,115.81
NSW1,14-11-18 20:30,8045.21,114.69
NSW1,14-11-18 21:00,7825.55,102.46
NSW1,14-11-18 21:30,7731.32,113.33
NSW1,14-11-18 22:00,7608.31,103.25
NSW1,14-11-18 22:30,7566.92,89.54
NSW1,14-11-18 23:00,7413.33,88.3
NSW1,14-11-18 23:30,7260.58,91.13
NSW1,15-11-18 0:00,7145.37,87.99
NSW1,15-11-18 0:30,6981.71,85.36
NSW1,15-11-18 1:00,6831.02,81.74
NSW1,15-11-18 1:30,6532.96,82.27
NSW1,15-11-18 2:00,6296.92,80.51
NSW1,15-11-18 2:30,6148.52,76.44
NSW1,15-11-18 3:00,6078.59,71.67
NSW1,15-11-18 3:30,6081.15,72.99
NSW1,15-11-18 4:00,6138.66,74.3
NSW1,15-11-18 4:30,6401.52,85.15
NSW1,15-11-18 5:00,6615.95,84.7
NSW1,15-11-18 5:30,7055.39,83.31
NSW1,15-11-18 6:00,7496.21,85.5
NSW1,15-11-18 6:30,7735.56,105.37
NSW1,15-11-18 7:00,7952.8,102.14
NSW1,15-11-18 7:30,7951.24,81.58
NSW1,15-11-18 8:00,7889.68,81.05
NSW1,15-11-18 8:30,7966.35,90.65
NSW1,15-11-18 9:00,7989.52,81.15
NSW1,15-11-18 9:30,8087.87,85.8
NSW1,15-11-18 10:00,8062.24,157.87
NSW1,15-11-18 10:30,8014.28,148.39
NSW1,15-11-18 11:00,8022.3,144.38
NSW1,15-11-18 11:30,8041.66,98.31
NSW1,15-11-18 12:00,8029.41,95.37
NSW1,15-11-18 12:30,7925.95,80.63
NSW1,15-11-18 13:00,7994.01,116.03
NSW1,15-11-18 13:30,8050.48,85.97
NSW1,15-11-18 14:00,7894.04,80.79
NSW1,15-11-18 14:30,7936.62,73.27
NSW1,15-11-18 15:00,8098.3,77.31
NSW1,15-11-18 15:30,8118.16,85.46
NSW1,15-11-18 16:00,8181.08,93.55
NSW1,15-11-18 16:30,8326.44,98.68
NSW1,15-11-18 17:00,8488,115.01
NSW1,15-11-18 17:30,8442.09,114.75
NSW1,15-11-18 18:00,8460.85,116.47
NSW1,15-11-18 18:30,8304.35,109.75
NSW1,15-11-18 19:00,8351.78,114.65
NSW1,15-11-18 19:30,8252.76,106.29
NSW1,15-11-18 20:00,8065.72,114.89
NSW1,15-11-18 20:30,7896.99,100.51
NSW1,15-11-18 21:00,7618.34,85.56
NSW1,15-11-18 21:30,7546.92,89.14
NSW1,15-11-18 22:00,7360.82,77.28
NSW1,15-11-18 22:30,7341.8,78.94
NSW1,15-11-18 23:00,7326.91,74.51
NSW1,15-11-18 23:30,7131.72,76.14
NSW1,16-11-18 0:00,7025.94,68.36
NSW1,16-11-18 0:30,6907.62,69.8
NSW1,16-11-18 1:00,6760.31,76.01
NSW1,16-11-18 1:30,6474.24,72.25
NSW1,16-11-18 2:00,6269.68,70.56
NSW1,16-11-18 2:30,6079.45,71
NSW1,16-11-18 3:00,6049.63,74.61
NSW1,16-11-18 3:30,6031.9,75.73
NSW1,16-11-18 4:00,6127.51,80.23
NSW1,16-11-18 4:30,6361.27,78.99
NSW1,16-11-18 5:00,6582.16,78.57
NSW1,16-11-18 5:30,7051.2,86.97
NSW1,16-11-18 6:00,7441.29,101.42
NSW1,16-11-18 6:30,7642.27,102.41
NSW1,16-11-18 7:00,7801.48,114.59
NSW1,16-11-18 7:30,7929.75,112.58
NSW1,16-11-18 8:00,7863.91,109.24
NSW1,16-11-18 8:30,7900.84,128.56
NSW1,16-11-18 9:00,7927.14,106.93
NSW1,16-11-18 9:30,7920.34,118.48
NSW1,16-11-18 10:00,7840.51,99.75
NSW1,16-11-18 10:30,7766.54,95.6
NSW1,16-11-18 11:00,7731.63,90.33
NSW1,16-11-18 11:30,7697.48,85.61
NSW1,16-11-18 12:00,7626.11,82.88
NSW1,16-11-18 12:30,7628.95,92.2
NSW1,16-11-18 13:00,7653.62,89.01
NSW1,16-11-18 13:30,7627.64,80.99
NSW1,16-11-18 14:00,7648.33,83.18
NSW1,16-11-18 14:30,7592.43,88.74
NSW1,16-11-18 15:00,7617.22,85.01
NSW1,16-11-18 15:30,7696.93,93
NSW1,16-11-18 16:00,7781.96,97.52
NSW1,16-11-18 16:30,7877.9,110.07
NSW1,16-11-18 17:00,7972.25,109.27
NSW1,16-11-18 17:30,7925.24,95.12
NSW1,16-11-18 18:00,7887.77,94.92
NSW1,16-11-18 18:30,7852.39,93.17
NSW1,16-11-18 19:00,7871.09,103
NSW1,16-11-18 19:30,7906.21,110.08
NSW1,16-11-18 20:00,7813.24,108.84
NSW1,16-11-18 20:30,7711.01,117.28
NSW1,16-11-18 21:00,7598.41,99.37
NSW1,16-11-18 21:30,7605.46,101.61
NSW1,16-11-18 22:00,7540.78,88.04
NSW1,16-11-18 22:30,7508.03,86.64
NSW1,16-11-18 23:00,7421.4,84.33
NSW1,16-11-18 23:30,7294.49,78.67
NSW1,17-11-18 0:00,7134.01,72.05
NSW1,17-11-18 0:30,7007.06,88.96
NSW1,17-11-18 1:00,6780.89,77.94
NSW1,17-11-18 1:30,6509.79,72.48
NSW1,17-11-18 2:00,6254.36,71.82
NSW1,17-11-18 2:30,6110.16,74.81
NSW1,17-11-18 3:00,6047.65,75.69
NSW1,17-11-18 3:30,5969.59,71.66
NSW1,17-11-18 4:00,5990.89,70.96
NSW1,17-11-18 4:30,6062.41,67.27
NSW1,17-11-18 5:00,6085.25,67.66
NSW1,17-11-18 5:30,6211.91,62.86
NSW1,17-11-18 6:00,6372.08,64.66
NSW1,17-11-18 6:30,6576.01,63.16
NSW1,17-11-18 7:00,6752.79,59.52
NSW1,17-11-18 7:30,6959.08,66.29
NSW1,17-11-18 8:00,7071.63,71.36
NSW1,17-11-18 8:30,7209.15,66.37
NSW1,17-11-18 9:00,7206.3,69.76
NSW1,17-11-18 9:30,7244.27,75.59
NSW1,17-11-18 10:00,7154.41,66.7
NSW1,17-11-18 10:30,7056.11,71.61
NSW1,17-11-18 11:00,7031.84,81.94
NSW1,17-11-18 11:30,6930.41,65.45
NSW1,17-11-18 12:00,6892.18,60.91
NSW1,17-11-18 12:30,6811.99,60.69
NSW1,17-11-18 13:00,6719.33,63.99
NSW1,17-11-18 13:30,6706.88,59.22
NSW1,17-11-18 14:00,6703.57,60.41
NSW1,17-11-18 14:30,6708.02,62.24
NSW1,17-11-18 15:00,6784.52,80.66
NSW1,17-11-18 15:30,6881.79,101.02
NSW1,17-11-18 16:00,7039.5,85.14
NSW1,17-11-18 16:30,7119.16,63.42
NSW1,17-11-18 17:00,7296.42,80.05
NSW1,17-11-18 17:30,7379.33,73.25
NSW1,17-11-18 18:00,7436.25,78.41
NSW1,17-11-18 18:30,7445.03,83.13
NSW1,17-11-18 19:00,7464.3,94.78
NSW1,17-11-18 19:30,7484.82,99.07
NSW1,17-11-18 20:00,7361.62,98.88
NSW1,17-11-18 20:30,7245.6,93.81
NSW1,17-11-18 21:00,7132.69,86.02
NSW1,17-11-18 21:30,7076.8,84.7
NSW1,17-11-18 22:00,7047.37,85.96
NSW1,17-11-18 22:30,7040.36,88.91
NSW1,17-11-18 23:00,6942.22,78.93
NSW1,17-11-18 23:30,6783.96,82.28
NSW1,18-11-18 0:00,6694.12,92.57
NSW1,18-11-18 0:30,6556.7,70.1
NSW1,18-11-18 1:00,6400.09,68.74
NSW1,18-11-18 1:30,6116.57,61.51
NSW1,18-11-18 2:00,5929,59.61
NSW1,18-11-18 2:30,5807.76,60.73
NSW1,18-11-18 3:00,5766.29,64.77
NSW1,18-11-18 3:30,5751.06,62.98
NSW1,18-11-18 4:00,5728.89,63.21
NSW1,18-11-18 4:30,5832.15,60.3
NSW1,18-11-18 5:00,5796.48,59.52
NSW1,18-11-18 5:30,5862.35,58.02
NSW1,18-11-18 6:00,6011.39,58.56
NSW1,18-11-18 6:30,6159.82,59.64
NSW1,18-11-18 7:00,6292.38,59.36
NSW1,18-11-18 7:30,6444.67,58.06
NSW1,18-11-18 8:00,6537.11,60.3
NSW1,18-11-18 8:30,6633.81,62.09
NSW1,18-11-18 9:00,6666.12,60.79
NSW1,18-11-18 9:30,6638.36,67.23
NSW1,18-11-18 10:00,6640.63,69.5
NSW1,18-11-18 10:30,6633.16,66.85
NSW1,18-11-18 11:00,6609.33,67.21
NSW1,18-11-18 11:30,6574.34,69.56
NSW1,18-11-18 12:00,6453.91,72.16
NSW1,18-11-18 12:30,6436.29,81.59
NSW1,18-11-18 13:00,6431.38,88.53
