REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,11-09-18 10:00,7746.81,70.16
NSW1,11-09-18 10:30,7688.14,72.98
NSW1,11-09-18 11:00,7572.67,64.82
NSW1,11-09-18 11:30,7360.38,53.35
NSW1,11-09-18 12:00,7277.49,57.5
NSW1,11-09-18 12:30,7227.9,63.2
NSW1,11-09-18 13:00,7165.04,59.5
NSW1,11-09-18 13:30,7235.84,64.63
NSW1,11-09-18 14:00,7277.54,66.4
NSW1,11-09-18 14:30,7323.05,67.78
NSW1,11-09-18 15:00,7407.73,74.64
NSW1,11-09-18 15:30,7519.38,80.18
NSW1,11-09-18 16:00,7751.26,83.41
NSW1,11-09-18 16:30,7877.94,84.68
NSW1,11-09-18 17:00,8128.02,103.33
NSW1,11-09-18 17:30,8393.41,105.01
NSW1,11-09-18 18:00,8906.35,108.55
NSW1,11-09-18 18:30,9259.44,130.61
NSW1,11-09-18 19:00,9186.53,129.93
NSW1,11-09-18 19:30,8983.84,111.67
NSW1,11-09-18 20:00,8781.16,113.08
NSW1,11-09-18 20:30,8622.56,107.9
NSW1,11-09-18 21:00,8400.38,106.09
NSW1,11-09-18 21:30,8191.18,106.77
NSW1,11-09-18 22:00,7929.62,85.85
NSW1,11-09-18 22:30,7950.3,83.65
NSW1,11-09-18 23:00,7738.38,66.46
NSW1,11-09-18 23:30,7701.72,72.49
NSW1,18-09-18 0:00,7975.19,72.49
NSW1,18-09-18 0:30,7745,51.57
NSW1,18-09-18 1:00,7591.65,61.65
NSW1,18-09-18 1:30,7401.73,52.54
NSW1,18-09-18 2:00,7191.02,59.03
NSW1,18-09-18 2:30,6866.08,63.07
NSW1,18-09-18 3:00,6653.86,58.24
NSW1,18-09-18 3:30,6481.51,54.85
NSW1,18-09-18 4:00,6346.95,52.85
NSW1,18-09-18 4:30,6420.03,53.57
NSW1,18-09-18 5:00,6481.85,52.35
NSW1,18-09-18 5:30,6836.93,60.58
NSW1,18-09-18 6:00,7250.73,52.76
NSW1,18-09-18 6:30,7929.12,82.95
NSW1,18-09-18 7:00,8490.48,101.44
NSW1,18-09-18 7:30,8544.54,115
NSW1,18-09-18 8:00,8491.74,124.33
NSW1,18-09-18 8:30,8313.99,102.43
NSW1,18-09-18 9:00,7911.8,67.57
NSW1,18-09-18 9:30,7694.92,62.92
NSW1,18-09-18 10:00,7482.84,58.01
NSW1,18-09-18 10:30,7288.68,59.88
NSW1,18-09-18 11:00,7237.56,71.73
NSW1,18-09-18 11:30,7075.93,66.28
NSW1,18-09-18 12:00,7048.47,69.46
NSW1,18-09-18 12:30,6985.57,54.63
NSW1,18-09-18 13:00,6902.16,62.87
NSW1,18-09-18 13:30,6878.45,65.44
NSW1,18-09-18 14:00,6967.89,53.44
NSW1,18-09-18 14:30,7066.72,66.93
NSW1,18-09-18 15:00,7148.45,66.82
NSW1,18-09-18 15:30,7263.83,63.95
NSW1,18-09-18 16:00,7476.52,84.56
NSW1,18-09-18 16:30,7643.44,86.66
NSW1,18-09-18 17:00,7879.77,91.78
NSW1,18-09-18 17:30,8160.37,95.69
NSW1,18-09-18 18:00,8534.82,120.83
NSW1,18-09-18 18:30,8902.99,174.96
NSW1,18-09-18 19:00,8956.03,219.12
NSW1,18-09-18 19:30,8795.25,159.95
NSW1,18-09-18 20:00,8563.57,115.66
NSW1,18-09-18 20:30,8427.8,127.08
NSW1,18-09-18 21:00,8262.49,115
NSW1,18-09-18 21:30,8084.05,94.85
NSW1,18-09-18 22:00,7845.24,83.82
NSW1,18-09-18 22:30,7860.53,84.44
NSW1,18-09-18 23:00,7656.3,67.9
NSW1,18-09-18 23:30,7569.58,67
NSW1,25-09-18 0:00,8104.88,69.2
NSW1,25-09-18 0:30,7919.68,71.96
NSW1,25-09-18 1:00,7735.83,73.94
NSW1,25-09-18 1:30,7519.53,74.85
NSW1,25-09-18 2:00,7368.53,66.86
NSW1,25-09-18 2:30,7073.16,65.9
NSW1,25-09-18 3:00,6776.72,63.3
NSW1,25-09-18 3:30,6630.98,69.3
NSW1,25-09-18 4:00,6552.73,67.55
NSW1,25-09-18 4:30,6552.6,65.34
NSW1,25-09-18 5:00,6653.37,65.13
NSW1,25-09-18 5:30,7000.51,69.78
NSW1,25-09-18 6:00,7354.23,67.92
NSW1,25-09-18 6:30,7991.79,92.61
NSW1,25-09-18 7:00,8471.91,114.59
NSW1,25-09-18 7:30,8615.84,112.48
NSW1,25-09-18 8:00,8691.77,95.32
NSW1,25-09-18 8:30,8498.59,92.34
NSW1,25-09-18 9:00,8290.05,96.39
NSW1,25-09-18 9:30,8242.72,80.4
NSW1,25-09-18 10:00,8153.26,70.79
NSW1,25-09-18 10:30,8037.24,89.15
NSW1,25-09-18 11:00,7953.51,106.43
NSW1,25-09-18 11:30,7930.1,113.58
NSW1,25-09-18 12:00,7825.54,115.42
NSW1,25-09-18 12:30,7773.21,106.45
NSW1,25-09-18 13:00,7713.53,87.89
NSW1,25-09-18 13:30,7713.93,89.2
NSW1,25-09-18 14:00,7682.99,87.15
NSW1,25-09-18 14:30,7643.13,80.34
NSW1,25-09-18 15:00,7639.67,85.24
NSW1,25-09-18 15:30,7735.4,102.98
NSW1,25-09-18 16:00,7860.24,94.81
NSW1,25-09-18 16:30,8103.34,87.6
NSW1,25-09-18 17:00,8374.83,125.21
NSW1,25-09-18 17:30,8658.33,122.74
NSW1,25-09-18 18:00,9083.22,135.2
NSW1,25-09-18 18:30,9542.91,175.89
NSW1,25-09-18 19:00,9599.65,168.29
NSW1,25-09-18 19:30,9407.19,116.51
NSW1,25-09-18 20:00,9227.62,124.68
NSW1,25-09-18 20:30,9095.65,113.38
NSW1,25-09-18 21:00,8882.6,116.66
NSW1,25-09-18 21:30,8666.27,114.88
NSW1,25-09-18 22:00,8405.26,96.41
NSW1,25-09-18 22:30,8363.1,102.12
NSW1,25-09-18 23:00,8149.45,72.14
NSW1,25-09-18 23:30,8049.59,69.19
NSW1,02-10-18 0:00,7349.09,67.67
NSW1,02-10-18 0:30,7241.24,67.83
NSW1,02-10-18 1:00,7079.55,61.3
NSW1,02-10-18 1:30,6897.44,62.78
NSW1,02-10-18 2:00,6743.28,67.47
NSW1,02-10-18 2:30,6440.16,73.58
NSW1,02-10-18 3:00,6243.02,69.84
NSW1,02-10-18 3:30,6117,71.75
NSW1,02-10-18 4:00,6042.91,58.23
NSW1,02-10-18 4:30,6120.5,65.8
NSW1,02-10-18 5:00,6228.79,71.06
NSW1,02-10-18 5:30,6519.41,68.83
NSW1,02-10-18 6:00,6774.07,65.02
NSW1,02-10-18 6:30,7281.61,83.01
NSW1,02-10-18 7:00,7589.59,93.05
NSW1,02-10-18 7:30,7594.57,72.52
NSW1,02-10-18 8:00,7649.18,74.43
NSW1,02-10-18 8:30,7649.97,82.46
NSW1,02-10-18 9:00,7558.22,69.76
NSW1,02-10-18 9:30,7486.1,77.34
NSW1,02-10-18 10:00,7427.94,67.94
NSW1,02-10-18 10:30,7384.77,67
NSW1,02-10-18 11:00,7314.09,62.78
NSW1,02-10-18 11:30,7240.83,76.72
NSW1,02-10-18 12:00,7237.45,72.32
NSW1,02-10-18 12:30,7216,60.25
NSW1,02-10-18 13:00,7170.89,62
NSW1,02-10-18 13:30,7221.02,66.79
NSW1,02-10-18 14:00,7304.85,73.94
NSW1,02-10-18 14:30,7394.18,83.2
NSW1,02-10-18 15:00,7481.71,71.24
NSW1,02-10-18 15:30,7620.83,72.2
NSW1,02-10-18 16:00,7771.99,80.2
NSW1,02-10-18 16:30,7846.76,70.14
NSW1,02-10-18 17:00,7989.97,70.18
NSW1,02-10-18 17:30,8213.61,85.28
NSW1,02-10-18 18:00,8508.71,92.99
NSW1,02-10-18 18:30,8751.3,101.06
NSW1,02-10-18 19:00,8887.71,105.44
NSW1,02-10-18 19:30,8672.21,80.68
NSW1,02-10-18 20:00,8458.86,73.74
NSW1,02-10-18 20:30,8320.79,78.78
NSW1,02-10-18 21:00,8120.57,67.94
NSW1,02-10-18 21:30,8032.65,96.22
NSW1,02-10-18 22:00,7830.62,71.35
NSW1,02-10-18 22:30,7858.59,80.32
NSW1,02-10-18 23:00,7685.77,72.16
NSW1,02-10-18 23:30,7613.47,77.51
NSW1,09-10-18 0:00,7432.67,73.58
NSW1,09-10-18 0:30,7240.48,72.12
NSW1,09-10-18 1:00,7114.78,74.15
NSW1,09-10-18 1:30,6849.16,92.14
NSW1,09-10-18 2:00,6611.89,78.16
NSW1,09-10-18 2:30,6456.37,71.53
NSW1,09-10-18 3:00,6306.17,75.68
NSW1,09-10-18 3:30,6268.99,72.08
NSW1,09-10-18 4:00,6356.51,88.88
NSW1,09-10-18 4:30,6562.23,89.06
NSW1,09-10-18 5:00,6873.7,88.28
NSW1,09-10-18 5:30,7347.76,96.8
NSW1,09-10-18 6:00,7662.91,87.2
NSW1,09-10-18 6:30,7876.69,89.14
NSW1,09-10-18 7:00,8063.85,111.16
NSW1,09-10-18 7:30,8090.14,91.68
NSW1,09-10-18 8:00,7939.64,80.64
NSW1,09-10-18 8:30,7895.57,90.91
NSW1,09-10-18 9:00,7780.97,99.09
NSW1,09-10-18 9:30,7725.34,124.85
NSW1,09-10-18 10:00,7661,140.32
NSW1,09-10-18 10:30,7541.3,121.57
NSW1,09-10-18 11:00,7493.72,145.04
NSW1,09-10-18 11:30,7394.64,106.42
NSW1,09-10-18 12:00,7455.09,112.52
NSW1,09-10-18 12:30,7496.94,94.68
NSW1,09-10-18 13:00,7415.89,73.19
NSW1,09-10-18 13:30,7433.31,75.52
NSW1,09-10-18 14:00,7511.96,74.48
NSW1,09-10-18 14:30,7551.04,84.31
NSW1,09-10-18 15:00,7725.77,83.46
NSW1,09-10-18 15:30,7840.81,82.39
NSW1,09-10-18 16:00,7892.61,78.96
NSW1,09-10-18 16:30,8104.77,77.04
NSW1,09-10-18 17:00,8331.49,99.28
NSW1,09-10-18 17:30,8303.24,68.95
NSW1,09-10-18 18:00,8473.73,96.35
NSW1,09-10-18 18:30,8508.26,98.18
NSW1,09-10-18 19:00,8449.33,92.88
NSW1,09-10-18 19:30,8264.85,102.2
NSW1,09-10-18 20:00,8036.51,84.94
NSW1,09-10-18 20:30,7866.73,70.51
NSW1,09-10-18 21:00,7725.95,91
NSW1,09-10-18 21:30,7668.63,76.41
NSW1,09-10-18 22:00,7515.77,64.61
NSW1,09-10-18 22:30,7498.38,66.24
NSW1,09-10-18 23:00,7408.12,66.67
NSW1,09-10-18 23:30,7278.31,60.72
NSW1,16-10-18 0:00,7293.85,61.76
NSW1,16-10-18 0:30,7102.4,60.61
NSW1,16-10-18 1:00,6907.6,56.67
NSW1,16-10-18 1:30,6581.43,37.46
NSW1,16-10-18 2:00,6373.1,46.82
NSW1,16-10-18 2:30,6149.31,52.41
NSW1,16-10-18 3:00,6041.83,40.61
NSW1,16-10-18 3:30,6016.46,40.19
NSW1,16-10-18 4:00,6087.22,36.25
NSW1,16-10-18 4:30,6303.67,51.53
NSW1,16-10-18 5:00,6563.16,52.99
NSW1,16-10-18 5:30,7127.33,72.32
NSW1,16-10-18 6:00,7587.72,91.41
NSW1,16-10-18 6:30,7908.12,97.29
NSW1,16-10-18 7:00,8086.52,90.39
NSW1,16-10-18 7:30,8040.7,94.17
NSW1,16-10-18 8:00,7996.39,86.3
NSW1,16-10-18 8:30,7993.97,100.21
NSW1,16-10-18 9:00,7960.36,93.59
NSW1,16-10-18 9:30,7944,76.46
NSW1,16-10-18 10:00,7872.23,120.14
NSW1,16-10-18 10:30,7824.74,116.89
NSW1,16-10-18 11:00,7786.46,105.81
NSW1,16-10-18 11:30,7738.61,99.37
NSW1,16-10-18 12:00,7672.99,84.01
NSW1,16-10-18 12:30,7592.71,74.23
NSW1,16-10-18 13:00,7624.52,85.35
NSW1,16-10-18 13:30,7616.61,74.58
NSW1,16-10-18 14:00,7635.35,75.78
NSW1,16-10-18 14:30,7609.24,78.01
NSW1,16-10-18 15:00,7727.94,84.48
NSW1,16-10-18 15:30,7777.91,101.05
NSW1,16-10-18 16:00,8000.35,137.26
NSW1,16-10-18 16:30,8087.53,90.16
NSW1,16-10-18 17:00,8232.4,96.83
NSW1,16-10-18 17:30,8241.76,103.65
NSW1,16-10-18 18:00,8362.96,109.49
NSW1,16-10-18 18:30,8428.34,96.23
NSW1,16-10-18 19:00,8407.22,101.28
NSW1,16-10-18 19:30,8284.67,104.43
NSW1,16-10-18 20:00,8162.58,134.85
NSW1,16-10-18 20:30,7934.22,118.87
NSW1,16-10-18 21:00,7731.35,109.15
NSW1,16-10-18 21:30,7573.65,81.23
NSW1,16-10-18 22:00,7395.5,72.32
NSW1,16-10-18 22:30,7423.68,89.45
NSW1,16-10-18 23:00,7423.09,88.29
NSW1,16-10-18 23:30,7279.24,90.4
NSW1,23-10-18 0:00,7126.75,59.52
NSW1,23-10-18 0:30,6969.48,57.89
NSW1,23-10-18 1:00,6854.86,61.27
NSW1,23-10-18 1:30,6541.53,61.01
NSW1,23-10-18 2:00,6366.32,61.77
NSW1,23-10-18 2:30,6211.9,60.68
NSW1,23-10-18 3:00,6041.39,59.33
NSW1,23-10-18 3:30,6088.72,60.01
NSW1,23-10-18 4:00,6152.33,60.24
NSW1,23-10-18 4:30,6384.02,63.88
NSW1,23-10-18 5:00,6624.35,61.33
NSW1,23-10-18 5:30,7089.95,70.01
NSW1,23-10-18 6:00,7527.37,76.17
NSW1,23-10-18 6:30,7688.47,105.67
NSW1,23-10-18 7:00,7841.86,101.34
NSW1,23-10-18 7:30,7761.26,91.07
NSW1,23-10-18 8:00,7679.98,65.94
NSW1,23-10-18 8:30,7638.69,62.3
NSW1,23-10-18 9:00,7612.32,59.45
NSW1,23-10-18 9:30,7647.05,60.59
NSW1,23-10-18 10:00,7664.46,62.48
NSW1,23-10-18 10:30,7526.98,59.54
NSW1,23-10-18 11:00,7543.8,58.79
NSW1,23-10-18 11:30,7485.02,59.39
NSW1,23-10-18 12:00,7521.99,57.07
NSW1,23-10-18 12:30,7554.7,58.24
NSW1,23-10-18 13:00,7648.08,59.55
NSW1,23-10-18 13:30,7722.92,59.42
NSW1,23-10-18 14:00,7791.94,59.69
NSW1,23-10-18 14:30,7891.94,59.99
NSW1,23-10-18 15:00,8106.11,60.47
NSW1,23-10-18 15:30,8232.26,71.83
NSW1,23-10-18 16:00,8449.36,90.25
NSW1,23-10-18 16:30,8581.26,97.08
NSW1,23-10-18 17:00,8755.17,119.46
NSW1,23-10-18 17:30,8782.36,132.2
NSW1,23-10-18 18:00,8859.75,93.96
NSW1,23-10-18 18:30,8817.86,136.85
NSW1,23-10-18 19:00,8801.37,207.14
NSW1,23-10-18 19:30,8587.84,115.8
NSW1,23-10-18 20:00,8375.56,114.74
NSW1,23-10-18 20:30,8144.61,85.78
NSW1,23-10-18 21:00,7847.13,81.99
NSW1,23-10-18 21:30,7772.13,84.54
NSW1,23-10-18 22:00,7607.2,64.97
NSW1,23-10-18 22:30,7581.04,75.06
NSW1,23-10-18 23:00,7460.02,67.47
NSW1,23-10-18 23:30,7284.9,61.48
NSW1,30-10-18 0:00,7182.12,60.36
NSW1,30-10-18 0:30,7046.49,64.24
NSW1,30-10-18 1:00,6912.89,61.55
NSW1,30-10-18 1:30,6608.75,59.62
NSW1,30-10-18 2:00,6409,59.93
NSW1,30-10-18 2:30,6233.57,59.71
NSW1,30-10-18 3:00,6121.43,59.53
NSW1,30-10-18 3:30,6149.38,59.86
NSW1,30-10-18 4:00,6242.72,60.61
NSW1,30-10-18 4:30,6494.9,60.3
NSW1,30-10-18 5:00,6739.67,59.61
NSW1,30-10-18 5:30,7189.73,60.74
NSW1,30-10-18 6:00,7579.4,81.58
NSW1,30-10-18 6:30,7741.18,95.12
NSW1,30-10-18 7:00,7851.26,108.42
NSW1,30-10-18 7:30,7817.68,107.41
NSW1,30-10-18 8:00,7649.34,82.26
NSW1,30-10-18 8:30,7543.59,69.9
NSW1,30-10-18 9:00,7501.62,65.23
NSW1,30-10-18 9:30,7475.96,77.02
NSW1,30-10-18 10:00,7381.37,59.84
NSW1,30-10-18 10:30,7239.1,57.82
NSW1,30-10-18 11:00,7295.98,59.98
NSW1,30-10-18 11:30,7247.77,58.26
NSW1,30-10-18 12:00,7243.86,59.27
NSW1,30-10-18 12:30,7296.38,60.55
NSW1,30-10-18 13:00,7349.05,59.55
NSW1,30-10-18 13:30,7432.06,60.56
NSW1,30-10-18 14:00,7529.39,59.97
NSW1,30-10-18 14:30,7664.41,62.17
NSW1,30-10-18 15:00,7882.74,89.51
NSW1,30-10-18 15:30,8037.15,81.47
NSW1,30-10-18 16:00,8300.81,149.58
NSW1,30-10-18 16:30,8432.61,116.68
NSW1,30-10-18 17:00,8588.57,150.02
NSW1,30-10-18 17:30,8618.42,168.87
NSW1,30-10-18 18:00,8682.13,219.12
NSW1,30-10-18 18:30,8573.08,195.83
NSW1,30-10-18 19:00,8644.53,239.84
NSW1,30-10-18 19:30,8593.74,201.4
NSW1,30-10-18 20:00,8406.78,147.93
NSW1,30-10-18 20:30,8259.48,119.28
NSW1,30-10-18 21:00,7980.78,105.67
NSW1,30-10-18 21:30,7886.21,104.33
NSW1,30-10-18 22:00,7727,89.98
NSW1,30-10-18 22:30,7686.42,146.61
NSW1,30-10-18 23:00,7524.81,125.67
NSW1,30-10-18 23:30,7377.78,99.46
NSW1,06-11-18 0:00,7386.13,60.13
NSW1,06-11-18 0:30,7258.9,59.41
NSW1,06-11-18 1:00,6973.52,57.74
NSW1,06-11-18 1:30,6691.53,59.82
NSW1,06-11-18 2:00,6504.85,59.15
NSW1,06-11-18 2:30,6354.13,60.16
NSW1,06-11-18 3:00,6330.61,60.07
NSW1,06-11-18 3:30,6285.47,59.77
NSW1,06-11-18 4:00,6370.5,59.77
NSW1,06-11-18 4:30,6611.65,61.49
NSW1,06-11-18 5:00,6912.88,59.88
NSW1,06-11-18 5:30,7335.72,69.03
NSW1,06-11-18 6:00,7804.9,66.73
NSW1,06-11-18 6:30,8193.34,160.94
NSW1,06-11-18 7:00,8450.43,170.6
NSW1,06-11-18 7:30,8625.49,233.9
NSW1,06-11-18 8:00,8649.19,287.03
NSW1,06-11-18 8:30,8741,157.13
NSW1,06-11-18 9:00,8899.82,198.75
NSW1,06-11-18 9:30,8967.77,201.73
NSW1,06-11-18 10:00,8991.04,142.57
NSW1,06-11-18 10:30,9103.55,273.1
NSW1,06-11-18 11:00,9179.26,221.45
NSW1,06-11-18 11:30,9102.13,105.25
NSW1,06-11-18 12:00,9131.67,124.72
NSW1,06-11-18 12:30,9156.9,142.76
NSW1,06-11-18 13:00,9093.48,89.93
NSW1,06-11-18 13:30,9174.46,76.98
NSW1,06-11-18 14:00,9329.83,152.02
NSW1,06-11-18 14:30,9475.16,296.24
NSW1,06-11-18 15:00,9714.26,219.75
NSW1,06-11-18 15:30,9945.68,292.83
NSW1,06-11-18 16:00,10112.06,284.8
NSW1,06-11-18 16:30,10184.13,177.21
NSW1,06-11-18 17:00,10143.16,166.07
NSW1,06-11-18 17:30,10058.47,156.8
NSW1,06-11-18 18:00,10020.85,130.63
NSW1,06-11-18 18:30,9860.79,192.72
NSW1,06-11-18 19:00,9860.88,250.84
NSW1,06-11-18 19:30,9792.76,284.31
NSW1,06-11-18 20:00,9502.58,198.19
NSW1,06-11-18 20:30,9206.21,238.67
NSW1,06-11-18 21:00,8830.61,143.98
NSW1,06-11-18 21:30,8616.17,140.41
NSW1,06-11-18 22:00,8352.1,97
NSW1,06-11-18 22:30,8192.26,121.15
NSW1,06-11-18 23:00,7973.03,98.13
NSW1,06-11-18 23:30,7782.78,145.83
NSW1,13-11-18 0:00,7195.89,59.27
NSW1,13-11-18 0:30,7075.81,66.88
NSW1,13-11-18 1:00,6914.34,62.11
NSW1,13-11-18 1:30,6601.65,60.37
NSW1,13-11-18 2:00,6414.9,59.28
NSW1,13-11-18 2:30,6250.92,61.52
NSW1,13-11-18 3:00,6212.88,61.5
NSW1,13-11-18 3:30,6235.11,65.58
NSW1,13-11-18 4:00,6286.89,67.76
NSW1,13-11-18 4:30,6490.84,71.19
NSW1,13-11-18 5:00,6695.44,66.02
NSW1,13-11-18 5:30,7125.25,78.87
NSW1,13-11-18 6:00,7507.97,81.38
NSW1,13-11-18 6:30,7766.86,84.22
NSW1,13-11-18 7:00,7950.54,79.13
NSW1,13-11-18 7:30,7943.78,69.05
NSW1,13-11-18 8:00,7925.67,66.56
NSW1,13-11-18 8:30,7924.33,64.22
NSW1,13-11-18 9:00,7923.99,90.86
NSW1,13-11-18 9:30,7934.86,78.28
NSW1,13-11-18 10:00,7993.86,74.13
NSW1,13-11-18 10:30,8042.73,74.51
NSW1,13-11-18 11:00,8024.19,76.78
NSW1,13-11-18 11:30,7903,74.16
NSW1,13-11-18 12:00,7925.58,71.3
NSW1,13-11-18 12:30,8009.3,73.29
NSW1,13-11-18 13:00,8101.42,82.74
NSW1,13-11-18 13:30,8119.51,74.45
NSW1,13-11-18 14:00,8191.76,70.66
NSW1,13-11-18 14:30,8215.18,73.81
NSW1,13-11-18 15:00,8373.75,80.63
NSW1,13-11-18 15:30,8563.11,105.04
NSW1,13-11-18 16:00,8696.49,106.39
NSW1,13-11-18 16:30,8700.47,96.16
NSW1,13-11-18 17:00,8736.09,109.06
NSW1,13-11-18 17:30,8662.77,107.68
NSW1,13-11-18 18:00,8648.76,102.7
NSW1,13-11-18 18:30,8614.55,104.02
NSW1,13-11-18 19:00,8645.43,114.55
NSW1,13-11-18 19:30,8568.04,119.81
NSW1,13-11-18 20:00,8380.91,117.88
NSW1,13-11-18 20:30,8216.77,122.14
NSW1,13-11-18 21:00,7926.51,90.62
NSW1,13-11-18 21:30,7889.89,82.85
NSW1,13-11-18 22:00,7762.1,72.48
NSW1,13-11-18 22:30,7705.01,80.6
NSW1,13-11-18 23:00,7576.86,77.03
NSW1,13-11-18 23:30,7369.82,65.55
NSW1,20-11-18 0:00,7106.91,68.18
NSW1,20-11-18 0:30,6972.47,69.97
NSW1,20-11-18 1:00,6736.54,67.66
NSW1,20-11-18 1:30,6442.96,60.29
NSW1,20-11-18 2:00,6240.26,63.09
NSW1,20-11-18 2:30,6050.83,62.76
NSW1,20-11-18 3:00,6062.17,64.14
NSW1,20-11-18 3:30,6024.11,69.96
NSW1,20-11-18 4:00,6141.31,67.92
NSW1,20-11-18 4:30,6376.92,69.25
NSW1,20-11-18 5:00,6507.24,68.71
NSW1,20-11-18 5:30,6955.42,83.31
NSW1,20-11-18 6:00,7308.78,90.87
NSW1,20-11-18 6:30,7602.33,101.28
NSW1,20-11-18 7:00,7745.39,109.51
NSW1,20-11-18 7:30,7785.77,89.49
NSW1,20-11-18 8:00,7760.14,94.61
NSW1,20-11-18 8:30,7795.6,116.47
NSW1,20-11-18 9:00,7785.22,97.2
NSW1,20-11-18 9:30,7655.26,84.53
NSW1,20-11-18 10:00,7581.85,80.58
NSW1,20-11-18 10:30,7480.05,69.75
NSW1,20-11-18 11:00,7448.41,71.72
NSW1,20-11-18 11:30,7514.3,84.4
NSW1,20-11-18 12:00,7606.21,89.22
NSW1,20-11-18 12:30,7719.02,88.09
NSW1,20-11-18 13:00,7816.84,100.91
NSW1,20-11-18 13:30,7947.3,109.54
NSW1,20-11-18 14:00,7906.69,97.49
NSW1,20-11-18 14:30,8058.48,102.51
NSW1,20-11-18 15:00,8294.41,104.09
NSW1,20-11-18 15:30,8456.6,103.24
NSW1,20-11-18 16:00,8526.14,109.37
NSW1,20-11-18 16:30,8608.77,109.07
NSW1,20-11-18 17:00,8619.38,121.73
NSW1,20-11-18 17:30,8585.09,111.29
NSW1,20-11-18 18:00,8535.6,136.39
NSW1,20-11-18 18:30,8437.48,111.41
NSW1,20-11-18 19:00,8473.66,119.11
NSW1,20-11-18 19:30,8419.66,114.11
NSW1,20-11-18 20:00,8164.11,108.54
NSW1,20-11-18 20:30,7946.85,97.82
NSW1,20-11-18 21:00,7727.7,95.07
NSW1,20-11-18 21:30,7674.92,93.6
NSW1,20-11-18 22:00,7540.64,90.6
NSW1,20-11-18 22:30,7427.49,76.59
NSW1,20-11-18 23:00,7447.13,79.09
NSW1,20-11-18 23:30,7242.43,80.75
NSW1,27-11-18 0:00,7156.44,61.17
NSW1,27-11-18 0:30,7020.74,57.78
NSW1,27-11-18 1:00,6802.72,58.87
NSW1,27-11-18 1:30,6575.2,60.62
NSW1,27-11-18 2:00,6357.44,60.52
NSW1,27-11-18 2:30,6190.89,62.84
NSW1,27-11-18 3:00,6168.31,62.27
NSW1,27-11-18 3:30,6141.64,60.25
NSW1,27-11-18 4:00,6247.02,64.22
NSW1,27-11-18 4:30,6485.28,66.4
NSW1,27-11-18 5:00,6639.73,57.95
NSW1,27-11-18 5:30,7113.87,59.15
NSW1,27-11-18 6:00,7532.77,64.11
NSW1,27-11-18 6:30,7759.16,75.54
NSW1,27-11-18 7:00,8027.66,96.69
NSW1,27-11-18 7:30,8052.33,85.46
NSW1,27-11-18 8:00,7986.01,91.59
NSW1,27-11-18 8:30,7972.51,104.14
NSW1,27-11-18 9:00,7947.21,120.91
NSW1,27-11-18 9:30,7902.02,104.92
NSW1,27-11-18 10:00,7838.18,91.67
NSW1,27-11-18 10:30,7789.71,95.31
NSW1,27-11-18 11:00,7740.01,91.45
NSW1,27-11-18 11:30,7712.45,89.08
NSW1,27-11-18 12:00,7799.28,111.08
NSW1,27-11-18 12:30,7840.13,104.68
NSW1,27-11-18 13:00,7937.91,89.76
NSW1,27-11-18 13:30,8028.66,89.97
NSW1,27-11-18 14:00,8141.44,87.64
NSW1,27-11-18 14:30,8117.31,75.44
NSW1,27-11-18 15:00,8270.42,80.28
NSW1,27-11-18 15:30,8389.53,81.01
NSW1,27-11-18 16:00,8448.85,85.64
NSW1,27-11-18 16:30,8549.31,111.87
NSW1,27-11-18 17:00,8610.13,96.17
NSW1,27-11-18 17:30,8510.24,104.52
NSW1,27-11-18 18:00,8485.08,102.92
NSW1,27-11-18 18:30,8461.89,99.22
NSW1,27-11-18 19:00,8534.15,115.16
NSW1,27-11-18 19:30,8467.82,112.85
NSW1,27-11-18 20:00,8373.78,126.07
NSW1,27-11-18 20:30,8146.18,107.19
NSW1,27-11-18 21:00,7836.17,81.03
NSW1,27-11-18 21:30,7805.48,81.74
NSW1,27-11-18 22:00,7607.83,78.52
NSW1,27-11-18 22:30,7608.86,108.53
NSW1,27-11-18 23:00,7432.02,82.5
NSW1,27-11-18 23:30,7330.08,70.97
NSW1,04-12-18 0:00,7123.53,80.7
NSW1,04-12-18 0:30,6951.36,85.53
NSW1,04-12-18 1:00,6751.96,70.87
NSW1,04-12-18 1:30,6503.35,64.29
NSW1,04-12-18 2:00,6306.09,57.37
NSW1,04-12-18 2:30,6193.08,58.56
NSW1,04-12-18 3:00,6095.71,57.38
NSW1,04-12-18 3:30,6065.95,57.46
NSW1,04-12-18 4:00,6189.59,60.5
NSW1,04-12-18 4:30,6375.21,71.66
NSW1,04-12-18 5:00,6616.35,86.34
NSW1,04-12-18 5:30,7087.03,95.59
NSW1,04-12-18 6:00,7477.61,134.75
NSW1,04-12-18 6:30,7795.73,103.98
NSW1,04-12-18 7:00,7970.08,104.8
NSW1,04-12-18 7:30,8150.11,102.6
NSW1,04-12-18 8:00,8115.89,92.64
NSW1,04-12-18 8:30,8195.38,110.28
NSW1,04-12-18 9:00,8207.56,97.87
NSW1,04-12-18 9:30,8153.5,104.71
NSW1,04-12-18 10:00,8110.49,104.29
NSW1,04-12-18 10:30,8131.8,92.93
NSW1,04-12-18 11:00,8095.96,83.88
NSW1,04-12-18 11:30,8048.65,87.61
NSW1,04-12-18 12:00,8074.26,87.91
NSW1,04-12-18 12:30,8176.54,94.37
NSW1,04-12-18 13:00,8284.18,103.05
